102.37,0.554,0.986,0.0299,32.97,0.47,53.3,1549,64.659
1064.02,0.664,0.988,0.1124,106.4,0.35,35.5,861,114.852
232.84,0.427,0.998,0.0381,30.34,0.54,44,1130,137.516
7.93,0.403,1,0.0075,6.17,0.52,41.6,1346,4.7
440.5,0.355,0.997,0.0441,48.28,0.64,36.3,1367,279.439
145.91,0.452,0.997,0.0294,33.94,0.64,35.9,1048,59.8715
40.83,0.617,0.999,0.0254,10.79,0.45,34.6,1046,14.023
274.99,0.681,0.942,0.1991,34.06,0.31,28.1,620,7.813
48.05,0.325,0.974,0.0482,14.87,0.71,68.9,2507,66.609
18.84,0.341,1,0.0094,10.2,0.4,36,987,9.2
167.21,0.522,0.985,0.035,37.65,0.46,44.3,1435,49.191498
249.75,0.523,0.995,0.0359,38.72,0.47,63.1,1771,234.524
32.47,0.415,1,0.0182,10.73,0.71,47.8,1756,22.9025
95.66,0.698,0.96,0.1004,26.71,0.34,29.7,739,5.23
72.57,0.373,0.997,0.0251,18.4,0.52,39.1,1160,43.99
1699.42,0.422,0.959,0.0643,120.26,0.59,36.2,1139,376.597
298.98,0.561,0.992,0.164,46.75,0.61,36.3,1116,61.718002
304.23,0.454,0.992,0.1121,46.99,0.55,36.3,1225,112.373505
510.17,0.321,0.912,0.0345,55.01,0.6,43.4,1310,259.9165
173.1,0.508,0.991,0.0756,30.43,0.42,32,757,22.653
237.26,0.408,0.846,0.0627,30.65,0.64,66.4,2238,104.6155
72.78,0.448,0.992,0.0595,18.3,0.31,28.1,591,8.753
42.69,0.615,0.909,0.0165,11.99,0.42,39,1148,8.922
345.99,0.395,0.994,0.0359,49.21,0.45,34.3,905,129.6655
50.32,0.44,1,0.065,20.74,0.28,25.6,589,4.938
227.46,0.407,0.996,0.0504,39.92,0.62,58,1890,249.889
120.87,0.289,0.895,0.0736,30.28,0.6,32.8,1090,50.021
985.37,0.404,0.997,0.0689,74.98,0.64,50.5,1521,623.318
